Salesperson,Region,Product,QuantitySold,Revenue,UnitPrice,TotalProfit
Aarav Sharma,South,Cameras,128,"384,000","3,000","115,200"
Aditi Kapoor,South,Printers,185,"1,387,500","7,500","416,250"
Akshay Desai,West,Keyboards,79,"395,000","5,000","118,500"
Ananya Patel,East,Cameras,54,"162,000","3,000","48,600"
Aniket Mehta,South,Printers,180,"1,800,000","10,000","540,000"
Anisha Verma,North,Keyboards,99,"594,000","6,000","178,200"
Anuj Joshi,North,Cameras,34,"102,000","3,000","30,600"
Arjun Singhania,West,Printers,120,"1,200,000","10,000","360,000"
Bhavya Reddy,North,Keyboards,160,"960,000","6,000","288,000"
Chetan Rana,West,Cameras,182,"546,000","3,000","163,800"
Devika Khanna,West,Printers,196,"1,960,000","10,000","588,000"
Dhruv Malhotra,North,Keyboards,138,"828,000","6,000","248,400"
Esha Shah,North,Cameras,102,"306,000","3,000","91,800"
Gaurav Kumar,East,Printers,11,"82,500","7,500","24,750"
Geetika Sharma,North,Keyboards,144,"720,000","5,000","216,000"
Harshita Jain,South,Cameras,13,"39,000","3,000","11,700"
Ishaan Choudhury,North,Printers,164,"1,640,000","10,000","492,000"
Janvi Kapoor,South,Keyboards,36,"216,000","6,000","64,800"
Jatin Agrawal,West,Cameras,39,"117,000","3,000","35,100"
Kavya Trivedi,East,Printers,76,"760,000","10,000","228,000"
Kunal Suri,West,Cameras,87,"261,000","3,000","78,300"
Lavanya Bhatia,West,Printers,73,"547,500","7,500","164,250"
Lokesh Tiwari,East,Keyboards,152,"760,000","5,000","228,000"
Mahima Rao,North,Cameras,68,"204,000","3,000","61,200"
Manish Thakur,West,Printers,191,"1,910,000","10,000","573,000"
Meera Nair,East,Keyboards,68,"408,000","6,000","122,400"
Mohit Mehra,North,Cameras,166,"498,000","3,000","149,400"
Muskan Chawla,West,Printers,193,"1,930,000","10,000","579,000"
Nandini Iyer,East,Keyboards,125,"750,000","6,000","225,000"
Navin Rawat,West,Cameras,175,"647,500","3,700","194,250"
Neha Gupta,North,Printers,32,"320,000","10,000","96,000"
Nikhil Prasad,East,Keyboards,184,"1,104,000","6,000","331,200"
Nisha Malik,East,Cameras,98,"294,000","3,000","88,200"
Parth Saxena,North,Printers,86,"645,000","7,500","193,500"
Prisha Singh,North,Keyboards,190,"950,000","5,000","285,000"
Rajat Kapoor,West,Cameras,136,"408,000","3,000","122,400"
Rhea Sharma,South,Printers,103,"1,030,000","10,000","309,000"
Rohit Verma,South,Keyboards,62,"372,000","6,000","111,600"
Ruchi Pandey,South,Cameras,140,"420,000","3,000","126,000"
Sahil Kumar,South,Printers,83,"830,000","10,000","249,000"
Samaira Chopra,North,Cameras,112,"336,000","3,000","100,800"
Sameer Shah,South,Printers,37,"277,500","7,500","83,250"
Sania Deshmukh,East,Keyboards,58,"290,000","5,000","87,000"
Shantanu Joshi,West,Cameras,126,"378,000","3,000","113,400"
Shreya Bajaj,South,Printers,118,"1,180,000","10,000","354,000"
Siddharth Patel,West,Keyboards,102,"612,000","6,000","183,600"
Simran Khurana,North,Cameras,109,"327,000","3,000","98,100"
Sohan Kapoor,East,Printers,113,"1,130,000","10,000","339,000"
Sonali Singh,South,Keyboards,113,"678,000","6,000","203,400"
Sourabh Mishra,West,Cameras,160,"480,000","3,000","144,000"
Sruti Menon,North,Printers,104,"1,040,000","10,000","312,000"
Suman Gupta,North,Keyboards,71,"426,000","6,000","127,800"
Tanvi Rastogi,East,Cameras,158,"474,000","3,000","142,200"
Tarun Aggarwal,North,Printers,66,"495,000","7,500","148,500"
Trisha Sharma,South,Keyboards,167,"835,000","5,000","250,500"
Utkarsh Singh,South,Cameras,164,"492,000","3,000","147,600"
Vaishnavi Iyengar,East,Printers,85,"850,000","10,000","255,000"
Varun Malik,West,Keyboards,75,"450,000","6,000","135,000"
Veda Tiwari,North,Cameras,136,"408,000","3,000","122,400"
Vidya Krishnan,East,Printers,10,"100,000","10,000","30,000"
Vikas Chauhan,East,Cameras,79,"237,000","3,000","71,100"
Vipul Sharma,West,Printers,161,"1,207,500","7,500","362,250"
Yashika Chabra,West,Keyboards,38,"190,000","5,000","57,000"
Aditya Varun,West,Cameras,160,"480,000","3,000","144,000"
Aisha Malhotra,West,Printers,21,"210,000","10,000","63,000"
Akash Rajput,East,Keyboards,104,"624,000","6,000","187,200"
Alia Mehrotra,East,Cameras,181,"543,000","3,000","162,900"
Amita Yadav,South,Printers,11,"110,000","10,000","33,000"
Anirudh Chauhan,South,Keyboards,134,"804,000","6,000","241,200"
Anushka Nayar,North,Cameras,182,"546,000","3,000","163,800"
Arnav Kapoor,North,Printers,136,"1,360,000","10,000","408,000"
Ayush Gupta,South,Keyboards,126,"756,000","6,000","226,800"
Chhavi Singh,North,Cameras,140,"420,000","3,000","126,000"
Deepak Reddy,East,Printers,149,"1,117,500","7,500","335,250"
Divya Sharma,North,Keyboards,181,"905,000","5,000","271,500"
Harsh Vashisht,West,Cameras,44,"132,000","3,000","39,600"
Ishita Saxena,North,Printers,34,"340,000","10,000","102,000"
Jai Patel,North,Keyboards,150,"900,000","6,000","270,000"
Kanika Khurana,West,Cameras,109,"327,000","3,000","98,100"
Kritika Kapoor,West,Printers,132,"1,320,000","10,000","396,000"
Lakshay Aggarwal,East,Cameras,163,"489,000","3,000","146,700"
Maheshwari Iyer,North,Printers,80,"600,000","7,500","180,000"
Mihir Shah,North,Keyboards,20,"100,000","5,000","30,000"
Natasha Bansal,South,Cameras,153,"459,000","3,000","137,700"
Pankaj Kumar,East,Printers,110,"1,100,000","10,000","330,000"
Pooja Verma,South,Keyboards,123,"738,000","6,000","221,400"
Rahul Yadav,East,Cameras,130,"390,000","3,000","117,000"
Rashmi Rastogi,South,Printers,122,"1,220,000","10,000","366,000"
Rishi Thakkar,West,Keyboards,119,"714,000","6,000","214,200"
Riya Kapoor,North,Cameras,117,"351,000","3,000","105,300"
Sachin Malhotra,North,Printers,147,"1,470,000","10,000","441,000"
Sanya Chopra,West,Keyboards,183,"1,098,000","6,000","329,400"
Shivam Singh,West,Cameras,196,"588,000","3,000","176,400"
Shruti Sharma,South,Printers,156,"1,170,000","7,500","351,000"
Suraj Patel,North,Keyboards,69,"345,000","5,000","103,500"
Tanisha Gupta,West,Cameras,37,"111,000","3,000","33,300"
Varsha Rawat,East,Printers,29,"290,000","10,000","87,000"
Yuvraj Singh,East,Keyboards,103,"618,000","6,000","185,400"
